id,season,episode,scene,line_text,speaker,deleted
15845,3,21,12,I don't remember doing that.,Meredith,FALSE
15846,3,21,12,What a surprise.,Angela,FALSE
15847,3,21,12,"OK, no catfights. Please. Let's - my point is... my point is... a penis, when seen in the right context, is the most wonderful sight for a woman. But in the wrong context, it is like a monster movie.",Michael,FALSE
15848,3,21,12,Alien,Dwight,FALSE
15849,3,21,12,"What are...? Shut it. Shut. Up. OK, so what I want to engage us in today is a hardcore discussion about women's problems and issues and situations. Magazines and TV shows and movies portray women as skinny, tall goddesses. Well, look around. Are women like that? No. No, they are not. [points to Pam] Even the hot ones aren't really that skinny. So what does that say? That says that you women are up against it. And it is criminal. Society doesn't care. Society sucks. I don't even consider myself a part of society. FYI. Because I am so angry over all of this.",Michael,FALSE
15850,3,21,12,"If it were up to me, you ladies would be the fashion models.",Andy,FALSE
15851,3,21,12,"Yes, Andy. Then the fashion models could come here and work with me.",Kevin,FALSE
15852,3,21,12,What you're saying is extremely misogynistic.,Karen,FALSE
15853,3,21,12,"Yes. Thank you. That was not necessary, but I appreciated it. And I proves my point. Women can do anything.",Michael,FALSE
15854,3,21,12,I'm saying that you're being sexist.,Karen,FALSE
15855,3,21,12,No. I'm being misogynistic. That is insane. I am not being sexist.,Michael,FALSE
15856,3,21,12,That - it's the same thing.,Karen,FALSE
15857,3,21,12,Michael.,Phyllis,FALSE
15858,3,21,12,Yes.,Michael,FALSE
15859,3,21,12,"When I got my hair cut short, you asked me if I was a lesbian.",Phyllis,FALSE
15860,3,21,12,Because wha... that was one possible explanation as to why you got that haircut.,Michael,FALSE
15861,3,21,12,"And when we get mad, you always ask us if we're on our periods.",Angela,FALSE
15862,3,21,12,I have to know whether you're serious or not.,Michael,FALSE
15863,3,21,12,I wish I could menstruate.,Dwight,FALSE
15864,3,21,13,"If I could menstruate, I wouldn't have to deal with idiotic calendars anymore. I'd just be able to count down from my previous cycle. Plus, I'd be more in tune with the moon and the tides.",Dwight,FALSE
15865,3,21,14,Can we just get back to work?,Karen,FALSE
15866,3,21,14,"Ye - OK, yes.",Michael,FALSE
15867,3,21,14,This is not work talk.,Angela,FALSE
15868,3,21,14,"You're right. You're right, you're right. And you know why? It's because of where we are. This is a masculine environment. We need to find a place where you feel comfortable. You know where we're gonna go? The Steamtown Mall. [Kelly gasps]",Michael,FALSE
15869,3,21,15,"Frankly, it's kind of insulting. But I have a bunch of stuff I need to return in my car. So... I could do that.",Karen,FALSE
15870,3,21,16,Malls are just awful and humiliating. They're just store after store of these horrible salespeople making a big fuss out of an adult shopping in a junior's section. There are petite adults who are sort of... smaller who need to wear... maybe a kids' size 10.,Angela,FALSE
15871,3,21,17,"OK, let's go, ladies of Dunder-Mifflin. Hey, we should have a calendar printed up. Pam, put that in my good idea folder. [Pam nods] Let's go!",Michael,FALSE
15872,3,21,17,Have you finished with the sketch?,Dwight,FALSE
15873,3,21,17,Yeah.,Pam,FALSE
15874,3,21,17,"Hmm, doesn't seem like the type.",Dwight,FALSE
15875,3,21,17,"Uh, Phyllis got a good look.",Pam,FALSE
15876,3,21,17,Hmm.,Dwight,FALSE
15877,3,21,18,"[Pam's sketch looks like Dwight with a mustache, but without his glasses] I plan on plastering this pervert's face everywhere. You can run, but you cannot hide.",Dwight,FALSE
15878,3,21,19,[tires screeching] Oh.,Pam,FALSE
15879,3,21,19,"Meredith, slow down! We're not gonna get there any faster if we're dead.",Angela,FALSE
15880,3,21,19,Thanks. I know how to drive. [dumps the crumbs from a bag of chips she was eating into her mouth and throws it out the window],Meredith,FALSE
15881,3,21,19,"Oh, yeah. You really shouldn't litter.",Pam,FALSE
15882,3,21,19,"My car, my rules.",Meredith,FALSE
15883,3,21,20,"Hey, Jim. You wanna go in the women's bathroom?",Kevin,FALSE
15884,3,21,20,"No. Thank you, though.",Jim,FALSE
15885,3,21,20,You aren't curious?,Kevin,FALSE
15886,3,21,20,Not really. I've seen a bathroom before.,Jim,FALSE
15887,3,21,20,"Yeah, but... it's every guy's fantasy.",Kevin,FALSE
15888,3,21,20,I think you mean a girl's,Jim,FALSE
15889,3,21,20,[quietly] Yeah. I'm going in.,Kevin,FALSE
15890,3,21,20,Go crazy.,Jim,FALSE
15891,3,21,20,[in women's bathroom] Oh... my... God.,Kevin,FALSE
15892,3,21,21,I really appreciate your letting me work alongside you so closely today.,Andy,FALSE
15893,3,21,21,"Of course you do, moon face. That's because you're a preppy freak, you're the office pariah, and nobody likes you. So start hanging these all around the building.",Dwight,FALSE
15894,3,21,21,This guy looks like a real deviant.,Andy,FALSE
15895,3,21,21,"No, duh. That's why we gotta catch him. Start hanging those.",Dwight,FALSE
15896,3,21,21,"Aye, aye, Cap'n.",Andy,FALSE
15897,3,21,21,"More like, 'Aye, aye, General.'",Dwight,FALSE
15898,3,21,22,[Meredith parking the car] I don't think she's gonna make it. Don't think she's gonna make it - [metal scraping],Michael,FALSE
15899,3,21,22,It's a little too tight. I'm gonna find another spot.,Meredith,FALSE
15900,3,21,22,Many women,Michael,FALSE
15901,3,21,23,[marks Scranton  with a red pushpin on a map of Pennsylvania and exhales] This is what we,Dwight,FALSE
15902,3,21,24,"[in women's bathroom] Well, I stand corrected. This is pretty cool.",Jim,FALSE
15903,3,21,24,Yes.,Kevin,FALSE
15904,3,21,24,"Hey, uh... where'd you decide to take Karen tonight?",Toby,FALSE
15905,3,21,24,Anna Maria's.,Jim,FALSE
15906,3,21,24,What's the occasion?,Ryan,FALSE
15907,3,21,24,Six-month anniversary. What?,Jim,FALSE
15908,3,21,24,"Nothing - I think, uh, we all kinda thought you guys were just, like, hooking up.",Ryan,FALSE
15909,3,21,24,"No, we've been dating for six months.",Jim,FALSE
15910,3,21,24,"Uh, she might mention an email that I wrote a while back, um -",Ryan,FALSE
15911,3,21,24,"Oh, right. I remember that one. She read it to me. She said she's not really ready to date somebody in the office, but she really likes you as a friend.",Jim,FALSE
15912,3,21,24,I figured. It's cool. I don't - I wouldn't want to be in an office relationship anyway.,Ryan,FALSE
15913,3,21,25,All right. Hope nobody's on a diet.,Michael,FALSE
15914,3,21,25,"Thanks, Michael.",Kelly,FALSE
15915,3,21,25,"Thank you, Michael.",Angela,FALSE
15916,3,21,25,"You're welcome. You're welcome, you're welcome. OK. So, let's dish.",Michael,FALSE
15917,3,21,25,What do you want to dish about?,Pam,FALSE
15918,3,21,25,"Anything you guys want. This is your time. [everyone is silent or continues to eat, Michael exhales] Mm. What is a Pap smear? Or is it 'shmear?' Like the cream cheese.",Michael,FALSE
15919,3,21,25,"OK. New topic. Kelly, how are things with Ryan?",Pam,FALSE
15920,3,21,25,"Awesome. Um, awful, I mean. But, uh, sometimes awesome.",Kelly,FALSE
15921,3,21,25,"What, um... what do you think of role-play?",Michael,FALSE
15922,3,21,25,"Oh, it can be fun.",Phyllis,FALSE
15923,3,21,25,"Yeah? Well, Jan has this schoolgirl fantasy.",Michael,FALSE
15924,3,21,25,It's a pretty common one.,Karen,FALSE
15925,3,21,25,I just... I feel uncomfortable wearing the dress.,Michael,FALSE
15926,3,21,25,OK. I'm gonna be at the doll store.,Angela,FALSE
15927,3,21,26,"Sometimes, the clothes at GapKids are just too flashy. So I'm forced to go to the American Girl store and order clothes for large colonial dolls.",Angela,FALSE
15928,3,21,27,"Michael, you shouldn't do anything that you're uncomfortable with.",Pam,FALSE
15929,3,21,27,Jan says anything that doesn't scare us is not worth doing. I don't know. Maybe we're different people. I like cuddling and spooning and she likes videotaping us during sex.,Michael,FALSE
15930,3,21,27,"Oh, my God.",Pam,FALSE
15931,3,21,27,[groans] And then watching it back right afterward to improve my form.,Michael,FALSE
15932,3,21,27,That is not healthy behavior.,Karen,FALSE
15933,3,21,27,"No, it's not that bad. The worst part is that she shows it to her therapist and they discuss it.",Michael,FALSE
15934,3,21,27,"Michael, you need to get out of this.",Pam,FALSE
15935,3,21,27,"No, she's... she's fooling around. It's a woman thing.",Michael,FALSE
15936,3,21,27,"No, normal women don't do stuff like that. This is bad. [Karen nods and Michael looks like he's about to start crying]",Pam,FALSE
15937,3,21,27,"No... No, it's all right. I'm OK. I'm OK. [sniffing] You guys... what are we gonna do about Jan? [sighs]",Michael,FALSE
15938,3,21,28,Read the pros first.,Pam,FALSE
15939,3,21,28,"OK. Jan is smart. Uh, successful. Good clothes. Hot. Perfect skin. Nice butt.",Michael,FALSE
15940,3,21,28,She does have very nice clothes.,Phyllis,FALSE
15941,3,21,28,"OK, OK. Um, cons.",Karen,FALSE
15942,3,21,28,Cons. Wears too much makeup. Breasts: not anything to write home about. Insecure about body. I'm unhappy when I'm with her. Flat-chested.,Michael,FALSE
15943,3,21,28,What was the last one?,Pam,FALSE
15944,3,21,28,She's totally flat. Shrunken chesticles.,Michael,FALSE
15945,3,21,28,"No, the one before that.",Phyllis,FALSE
15946,3,21,28,I'm unhappy when I'm with her.,Michael,FALSE
15947,3,21,28,Michael... you shouldn't be with someone who doesn't make you happy.,Pam,FALSE
15948,3,21,28,I'm happy sometimes. Um... when we scrapbook or right towards the end of having sex.,Michael,FALSE
15949,3,21,28,"Look, most relationships have their rough patches. You just have to push through it sometimes.",Karen,FALSE
15950,3,21,28,"Yeah, that's smart.",Michael,FALSE
15951,3,21,28,Maybe. But it sounds like you're just wrong for each other.,Pam,FALSE
15952,3,21,28,That sounds good too. I don't know who's right. I just don't - I don't know. I don't know.,Michael,FALSE
15953,3,21,28,"I bet you know. Don't think, just answer. What do you want to do about Jan?",Phyllis,FALSE
15954,3,21,28,I wanna break up with Jan. Wow. I wanna break up with Jan.,Michael,FALSE
15955,3,21,28,My mom taught me that.,Phyllis,FALSE
15956,3,21,29,"Wow, I cannot believe this yogurt has no calories.",Michael,FALSE
15957,3,21,29,No one said it has no calories.,Pam,FALSE
15958,3,21,29,"Oh, hey, guys. I want to do something nice for you, because you did something so nice for me earlier. I want you to go in there. I want you to buy one item on me as a thank-you. [Kelly sprints inside Victoria's Secret] Come on. Get in here.",Michael,FALSE
15959,3,21,30,"Let's face it, most guys are from the Dark Ages. They're caveman. And they like a woman to be showing her cleavage and to be wearing 8-inch heels, and to be wearing, um, see-through underpants. But... for me, a woman looks best when she is just absolutely naked.",Michael,FALSE
15960,3,21,31,"[in women's bathroom] This is so great, huh? We should do this much more often.",Kevin,FALSE
15961,3,21,31,I-I think we hang out an appropriate amount of time.,Toby,FALSE
15962,3,21,31,What are you doing in here? This is the women's room.,Creed,FALSE
15963,3,21,31,You're in here.,Kevin,FALSE
15964,3,21,31,I pay for that privilege. [goes into stall],Creed,FALSE
15965,3,21,31,[all get up to leave] OK.,Kevin,FALSE
15966,3,21,32,[wearing headphones and speaking loudly] I'm a pretty normal guy. I do one weird thing. I like to go in the women's room for number two. I've been caught several times and I have paid dearly.,Creed,FALSE
15967,3,21,33,"Mm. You don't want anything? My treat. Some panties or... pick a thong or... G-string. T-back. Get a nice bra. Padded bra. See-through, push-up, lace? Thigh-high? Bustier? Any - it just - you know what, I would love to buy you a fresh set of underwear.",Michael,FALSE
15968,3,21,33,Phyllis. What do you think? Too much?,Karen,FALSE
15969,3,21,33,Jim's gonna love it. [Karen giggles],Phyllis,FALSE
15970,3,21,34,I'm kind of in-between boyfriends right now. So I don't need anything sexy. But I do need some new hand towels. I figure I can cut up this robe.,Pam,FALSE
15971,3,21,35,[in the car] Slower. Slower. Meredith. [Michael's cell phone ringing My Humps] Slow it up.,Angela,FALSE
15972,3,21,35,"Oh. Oh, no. [inhales sharply]  It's Jan. What do I do?",Michael,FALSE
15973,3,21,35,Answer it.,Karen,FALSE
15974,3,21,35,Don't answer it.,Pam,FALSE
15975,3,21,35,"OK, it stopped.",Michael,FALSE
15976,3,21,35,[bang] Whoa.,Kelly,FALSE
15977,3,21,35,[tires screeching] Crap.,Meredith,FALSE
15978,3,21,36,[snickers at Pam's sketch] That is pretty cool.,Jim,FALSE
15979,3,21,37,"Michael, you know how to, um -change a wheel, right?",Kelly,FALSE
15980,3,21,37,"Uh, yeah. Yep. Um... Could somebody grab me the lever, and I will...",Michael,FALSE
15981,3,21,37,"Here, uh... Meredith? Why don't you put your hazards on.",Pam,FALSE
15982,3,21,37,"Yeah, get your hazards on for safety. Let's see. [takes off his coat and tosses it aside] There we go! [Pam brings over the jack and lug wrench] Good. Yes, we have the... all right. [tries the use the jack to loosen the lug nuts]",Michael,FALSE
15983,3,21,37,I think I've got it.,Pam,FALSE
15984,3,21,37,Do you have a... a crescent? A crescent Allan?,Michael,FALSE
15985,3,21,37,"I don't think we really need that, Michael.",Pam,FALSE
15986,3,21,37,Uh... you know what? I'm going to... you take care of that. I'm gonna do traffic... detail.,Michael,FALSE
15987,3,21,38,"You know, I changed a tire today. All by myself. This bathrobe's already coming in handy. [Meredith honking] Coming!",Pam,FALSE
15988,3,21,39,Think we'll find him?,Andy,FALSE
15989,3,21,39,"Yeah, I do. 'Cause justice never rests.",Dwight,FALSE
15990,3,21,39,[pulls a candy bar from his coat pocket] Halvsies?,Andy,FALSE
15991,3,21,39,No. Wholesies. [snatches the candy bar],Dwight,FALSE
15992,3,21,39,"Listen, man, I really appreciate you letting me shadow you today. I feel like I learned a lot.",Andy,FALSE
15993,3,21,39,Natch. [bites off a lot of candy bar],Dwight,FALSE
15994,3,21,39,"Yep. If you don't mind, I think I'll hang some of these posters around my neighborhood. Schools, post office, et cetera.",Andy,FALSE
15995,3,21,39,"You know, I may have underestimated you. You're not a total ass. [coughs]",Dwight,FALSE
15996,3,21,40,"OK, I am really going to do this.",Michael,FALSE
15997,3,21,40,"Good luck, Michael.",Pam,FALSE
15998,3,21,40,"You know what? I need my girls with me. Pam, Karen, even Phyllis. Come on. Let's do this. Let's do it. [sighs]",Michael,FALSE
15999,3,21,40,"OK, remember, be strong.",Karen,FALSE
16000,3,21,40,I love you guys.  Now I'm getting her voicemail.,Michael,FALSE
16001,3,21,40,Don't leave a -,Pam,FALSE
16002,3,21,40,"[leaving a message] Hey, Jan. It's me, Michael. I'm just calling to say that I think we need a little break, permanently. And, uh, I know everybody says this, but I-I wanna remain friends. Or at least business associates who get along. Oh, just so you know, it's not me, it's you. [Jan walks in] OK, buddy. Somebody just walked in. I have to go. Um, so I'll talk to you later.",Michael,FALSE
16003,3,21,40,"Michael... [clears throat] I was, um... I was really unhappy with our conversation earlier. And I... I just - I couldn't stop thinking about it. So I decided that I would drive down here and apologize to you in person. So... [takes Michael's hand] I'm sorry.",Jan,FALSE
16004,3,21,40,Thank you.,Michael,FALSE
16005,3,21,40,So... we're good?,Jan,FALSE
16006,3,21,40,Abso-fruit-ly.,Michael,FALSE
16007,3,21,40,"[cell phone vibrates] Oh. Hold on, I'm sorry.",Jan,FALSE
16008,3,21,40,No... No...,Michael,FALSE
16009,3,21,40,"One second. Oh! It's from you. Uh, you wanna grab some dinner?",Jan,FALSE
16010,3,21,40,Yeah.,Michael,FALSE
16011,3,21,40,"OK. [voice on phone] 'It's me, Michael. I'm just calling to say that I think we need a little break, permanently. And, uh, I know everybody says this, but I want...'",Jan,FALSE
16012,3,21,40,"Maybe some Italian. [voice on phone] '... to remain friends. Or at least business associates -' [Jan takes the phone away from her ear] Chinese? [voice on phone] 'who get along. Oh, just so you know, it's not me, it's you. OK, buddy.'",Michael,FALSE
16013,3,21,40,Oh. [door closes],Jan,FALSE
16014,3,21,41,"[sighs] Any man who says he totally understands women is a fool. Because they are un-understandable. There's a wishing fountain at the mall. And I threw a coin in for every woman in the world and made a wish. I wished for Jan to get over me. I wished for Phyllis, a plasma TV. I wished for Pam to gain courage. I wished for Angela, a heart, and for Kelly, a brain. 'Michael, how can you appreciate women so much but also dump one of them?' You mean, how can I be so illogical and flighty and unpredictable and emotional? Well, maybe I learned something from women after all.",Michael,FALSE
16015,3,21,42,"[phone rings] Dunder-Mifflin paper/sex predator hotline, this is Dwight Schrute.",Dwight,FALSE
16016,3,21,42,"Hey, Dwight. It's Jim.",Jim,FALSE
16017,3,21,42,"Jim, what are you doing? I'm busy.",Dwight,FALSE
16018,3,21,42,"No, you're not. I'm looking right at you.",Jim,FALSE
16019,3,21,42,Ugh. I'm hanging up.,Dwight,FALSE
16020,3,21,42,Don't. [quietly] I have information about the sex predator.,Jim,FALSE
16021,3,21,42,You have information about the sex predator?,Dwight,FALSE
16022,3,21,42,I saw him two minutes ago.,Jim,FALSE
16023,3,21,42,Where?,Dwight,FALSE
16024,3,21,42,"In the women's bathroom, above the sink.",Jim,FALSE
16025,3,21,42,"[hangs up and runs to the women's bathroom] Anti-flashing task force! Above the sink. Above the sink. Hmm. [sees himself in the mirror with two black marks on the mirror making a mustache, removes his glasses and figures it out] PAM!",Dwight,FALSE
16026,3,21,43,So how are you liking the Wall Street Journal subscription?,Jan,FALSE
16027,3,21,43,Love it.,Michael,FALSE
16028,3,21,43,"Are you reading it everyday, like we decided you would?",Jan,FALSE
16029,3,21,43,"Uh, yes, I am.",Michael,FALSE
16030,3,21,43,"Good, good, it's the best business reporting isn't it?",Jan,FALSE
16031,3,21,43,"Uh, yeah, it's okay. Its just, I don't think the cartoons are very funny.",Michael,FALSE
16032,3,21,43,"Wait, wait, what cartoons?",Jan,FALSE
16033,3,21,43,"The a cartoon that goes with each article.  This one says Mel Karmazin?  I don't, I don't know. I guess I get it.",Michael,FALSE
16034,3,21,43,[Sigh],Jan,FALSE
16035,3,21,43,We should really start recycling.,Michael,FALSE
16036,3,21,43,"Right uh, Michael.",Jan,FALSE
16037,3,21,44,"Hey, what's going on?",Kelly,FALSE
16038,3,21,44,Phyllis got flashed in the parking lot.,Stanley,FALSE
16039,3,21,44,[Screams],Kelly,FALSE
16040,3,21,44,"Okay, you need to stop that right now.",Stanley,FALSE
16041,3,21,44,"Phyllis, you okay? You sure?",Bob,FALSE
16042,3,21,45,"Hey good lookin', what ya got cookin'?",Andy,FALSE
16043,3,21,45,"I got nothing cooking, it's cooked.  It's borscht and its served cold.",Dwight,FALSE
16044,3,21,45,"Hey listen, I'm sure everyone's already told you but, your presentation out there, was pretty inspiring stuff. Must be nice being a woman around here, knowing they have a protector in you.",Andy,FALSE
16045,3,21,45,"If you are trying to kiss my ass, I would not suggest it.  Believe me, you do not want to kiss this ass.",Dwight,FALSE
16046,3,21,46,"Borscht, according to Dwight it's best served cold.  You know what else is best served cold?  Yeah, gazpacho.  You see what I'm doing?  I am establishing a mutual love of cold soups.  This is the first step in my plan to win Dwight's trust.",Andy,FALSE
16047,3,21,47,I should make you my vichyssoise.,Andy,FALSE
16048,3,21,47,I will never be your vichyssoise.,Dwight,FALSE
16049,3,21,48,"Orgasms, why can women have them? Yep?",Michael,FALSE
16050,3,21,48,"No. I'm not a lawyer, but I don't think this is the place to do this.",Jim,FALSE
16051,3,21,49,"Sometimes I imagine what it would be like to be a woman.  I have a full-length mirror in my bathroom, and before I get dressed I will tuck myself between my legs just to see.  And, um, it's uncomfortable.  So maybe I do understand.",Michael,FALSE
16052,3,21,50,"[sings] We're going to the mall.  Bye Ryan, bye.",Kelly,FALSE
16053,3,21,51,"Lets go, fall out, let's go.  Move, move, move, move, move.",Dwight,FALSE
16054,3,21,52,I got shotgun.  Damn it.,Michael,FALSE
16055,3,21,53,"Let me be clear.  There's only one thing that's important to me, and its not friendship.  Its dominance, and I think I know a thing or two about dominating.  Okay, I lived with a dominatrix for three years in Stamford.  Mistress Lila.  Taught me more than any college professor I ever had, while attending Cornell, which is where I went to school.",Andy,FALSE
16056,3,21,54,Look at that! Come on! Free underwear!,Michael,FALSE
16057,3,21,55,"It is totally inappropriate, but on the other hand...",Pam,FALSE
16058,3,21,56,"Hey, Pam, how bout something like that for you.  Could sort of cover up any imperfections in the mid section.  Just show off the twins a little bit.",Michael,FALSE
16059,3,21,57,That's pretty cool.,Jim,FALSE
16060,3,21,58,You can make people believe anything.  Today I made Dwight believe I like cold soups.  Why?  I don't know.  I don't have to know.  That's what makes me so dangerous.,Andy,FALSE
16061,3,21,59,Idiot.,Michael,FALSE
16062,3,21,60,"I learned a lot about women today.  And any man who says he totally understands women is a fool.  Because they are un-understandable.  Jan and I broke up. Why?  Because she didn't like one message I left on her voicemail?  But that is her peariagative.  I thought I understood women, but maybe, can't believe I'm gonna say this, maybe, women don't understand themselves.",Michael,FALSE
16063,3,22,1,Ughh... Blech.,Michael,FALSE
16064,3,22,1,"OK, where does it hurt?",Dwight,FALSE
16065,3,22,1,Just... all over. I don't want to do anything... I'm dying...,Michael,FALSE
16066,3,22,1,"No, that's not how it works. You have to point to a specific part of the body.",Dwight,FALSE
16067,3,22,1,Right there. [Michael points to computer screen.],Michael,FALSE
16068,3,22,1,[reading from screen] 'Abdomen. Menses.',Dwight,FALSE
16069,3,22,1,Maybe.,Michael,FALSE
16070,3,22,1,The uterus contracts after your egg passes through it.',Dwight,FALSE
16071,3,22,1,Not it. I don't have eggs.,Michael,FALSE
16072,3,22,2,"About 40 times a year, Michael gets really sick, but has no symptoms. Dwight is always gravely concerned.",Pam,FALSE
16073,3,22,3,"Oh, is it possible you ate food that contained animal waste?",Dwight,FALSE
16074,3,22,3,That's possible.,Michael,FALSE
16075,3,22,3,Michael?,Pam,FALSE
16076,3,22,3,Uh-huh?,Michael,FALSE
16077,3,22,3,David Wallace is on line one.,Pam,FALSE
16078,3,22,3,The CFO? Ohh...,Michael,FALSE
16079,3,22,3,"OK, everybody out. Out. Out. Out. OK.",Michael,FALSE
16080,3,22,4,"To what do I owe this great honor, David Wallace?",Michael,FALSE
16081,3,22,4,"[on phone] Michael, I am calling---",David,FALSE
16082,3,22,4,And Gromit. [David sighs] Jan? Is Jan there?,Michael,FALSE
16083,3,22,4,Jan is out of town right now.,David,FALSE
16084,3,22,4,"Oh, you sigh like Jan. I broke Jan's heart, David, and it was awful. It was... It was never my intention to ruin a life. But you know what? Sometimes...",Michael,FALSE
16085,3,22,4,Michael?,David,FALSE
16086,3,22,4,...you just gots to get your freak on.,Michael,FALSE
16087,3,22,4,Michael?,David,FALSE
16088,3,22,4,Yeah.,Michael,FALSE
16089,3,22,4,Michael?,David,FALSE
16090,3,22,4,Hmmm.,Michael,FALSE
16091,3,22,4,I am calling to see if you can come down and interview for a job we have opening in corporate.,David,FALSE
16092,3,22,4,Really?,Michael,FALSE
16093,3,22,4,Week from today. Bring your first quarter stats and your recommendation for who would take over the Scranton Branch.,David,FALSE
16094,3,22,4,Wow. I wish I had prepared something to say.,Michael,FALSE
16095,3,22,4,That's not necessary.,David,FALSE
16096,3,22,4,May God guide you in your quest.,Michael,FALSE
16097,3,22,4,Yes.,David,FALSE
16098,3,22,5,"OK, everybody have their towels and swim suits? We have about an hour and half.  I suggest that you all go potty now and then we will be congregating on the partay bus.",Michael,FALSE
16099,3,22,6,"Oh I'm excited. Today is Beach Day! And Michael is taking the whole office to the beach. So I'm wearing my bathing suit underneath my shirt [lifts up shirt, definitely",Meredith,FALSE
16100,3,22,7,"Oscar, you brought your Speedo, I assume?",Michael,FALSE
16101,3,22,7,"I don't wear a Speedo, Michael.",Oscar,FALSE
16102,3,22,7,"Well, you can't swim in leather pants. [laughs] I'm just yankin' your chain.  Not literally.",Michael,FALSE
16103,3,22,8,Anybody need sun block? Got SPF 30.,Toby,FALSE
16104,3,22,8,"Oh, you know what? Uh, you're not going.",Michael,FALSE
16105,3,22,8,It's Beach Day...,Toby,FALSE
16106,3,22,8,"Yeah, I know. I'm sorry, Toby. We... um... Somebody has to stay here.",Michael,FALSE
16107,3,22,9,I want today to be a beautiful memory... that the staff and I share after I have passed on to New York. And if Toby is a part of it... then it'll suck.,Michael,FALSE
16108,3,22,10,"Hey, want my sun screen?",Toby,FALSE
16109,3,22,10,"Oh, great. I forgot mine and I'm wearing a two piece.",Pam,FALSE
16110,3,22,10,Uh-huh.,Toby,FALSE
16111,3,22,10,Thanks Toby.,Pam,FALSE
16112,3,22,10,"Hey Pam, I have a very important job for you",Michael,FALSE
16113,3,22,10,I thought we were just having fun at the beach.,Pam,FALSE
16114,3,22,10,"We are. We are. But, I would like you to take notes. And I want you to find out about people's character. Not their hotness, per se, but their humor, and their charisma, and the indefinable quality that makes you all glad to follow me.",Michael,FALSE
16115,3,22,11,What happens to a company if somebody takes their boss away? I will answer your question with a question. It's like what happens to a chicken when you take its head away. It dies. Unless you find a new head. I need to see which one of these people have the skills to be a chicken head.,Michael,FALSE
16116,3,22,12,You want me to write down people's indefinable qualities?,Pam,FALSE
16117,3,22,12,"I want you to write down everything that people are doing all day. And then type it up, in a way that is helpful. Alright?",Michael,FALSE
16118,3,22,13,"I have the most boring job in the office, so... why wouldn't I have the most boring job on beach day?",Pam,FALSE
16119,3,22,14,This way to the partay bus.,Michael,FALSE
16120,3,22,15,I just want to lie on the beach and eat hot dogs. That's all I've ever wanted.,Kevin,FALSE
16121,3,22,16,"[singing] [Angela mouthing the words next to him] And the night got deathly quiet, and his face lost all expression. Said, 'If you're gonna play the game, boy, ya gotta learn to play it right.' [rest of office joins in at varying times] You got to know when to hold 'em, know when to fold 'em, Know when to walk away and know when to run. You never count your money when you're sittin' at the table. There'll be time enough for countin' when the dealin's done.",Kevin,FALSE
16122,3,22,17,"Everybody, may I have you attention please? Today, we are not just spending a day at the beach.",Michael,FALSE
16123,3,22,17,"Oh, sweet mother of God.",Stanley,FALSE
16124,3,22,17,"If you don't like it, Stanley, you can go to the back of the bus.",Michael,FALSE
16125,3,22,17,Excuse me?,Stanley,FALSE
16126,3,22,17,"Or the front of the bus. Or drive the bus.  Just, we are all participating in mandatory fun activities.  Funtivities!  And there is a special secret prize for the winner!",Michael,FALSE
16127,3,22,17,Yes! Funtivities! I knew it wasn't just a trip to the beach.,Dwight,FALSE
16128,3,22,17,"Okay, you know what? Your enthusiasm's turning people off.",Michael,FALSE
16129,3,22,17,I hope there will be management parables.,Dwight,FALSE
16130,3,22,17,"Well, [whispering] Hey Pam, did you get that down?",Michael,FALSE
16131,3,22,17,Like what?,Pam,FALSE
16132,3,22,17,Like everything I said and everything they did and... Just don't...,Michael,FALSE
16133,3,22,17,"Well... no, I don't... exactly... what?",Pam,FALSE
16134,3,22,17,Well write it down before you forget it. That's... You've just been drawing pictures. [sighs] Rrrr. I can't stay mad at you.,Michael,FALSE
16135,3,22,18,Here we are ladies and gentlemen. Everybody ready? Last one down is a rotten egg. [Gets off bus] Watch out for snakes!,Michael,FALSE
16136,3,22,19,Everyone put on sunscreen.,Angela,FALSE
16137,3,22,19,"Alright, find a cozy spot. Everybody settle in. [everybody sits down on beach] OK, everybody up! Circle 'round. [motions for circle to form] Let us play some games. We are situated on the northeast corner of scenic Lake Scranton. America's eighth largest indigenous body of water. It is here that a group of Americans will undergo the ultimate challenge. One day, 14 strangers who work together, but only one survivor.",Michael,FALSE
16138,3,22,19,What?,Oscar,FALSE
16139,3,22,19,"Just words. Inspiring words. [under breath] Not a contender. [out loud] For the competitions, you will be divided into four tribes. Each tribe will have a leader that I will pick randomly off the top of my head without thinking. Jim, Dwight, Andy and Stanley.",Michael,FALSE
16140,3,22,19,Yes!,Dwight,FALSE
16141,3,22,19,Choose your tribes. Except for Pam. Not Pam.,Michael,FALSE
16142,3,22,20,"Jim Halpert. Pros: smart, cool, good-looking. Remind you of anybody you know? Cons: not a hard worker. I can spend all day on a project, and he will finish the same project in a half an hour. So that should tell you something.",Michael,FALSE
16143,3,22,21,I choose Michael!,Dwight,FALSE
16144,3,22,21,I'm not playing.,Michael,FALSE
16145,3,22,21,"OK, temp.",Dwight,FALSE
16146,3,22,22,"Dwight is an obvious candidate for my job. He has the best sales record in the office. He loves the work. He is, however, an idiot.",Michael,FALSE
16147,3,22,23,We are going to choose team names. Dwight?,Michael,FALSE
16148,3,22,23,We will be called Gryffindor.,Dwight,FALSE
16149,3,22,23,Really? Not Slytherin?,Jim,FALSE
16150,3,22,23,"Slytherin are the bad guys, Jim.",Dwight,FALSE
